10.18.128.154 ,10.130.108.13  
10.73.104.14 ,10.16.13.127  
10.18.61.142 ,10.138.77.242  
10.18.22.42 ,10.195.157.175  
10.18.63.181 ,10.108.214.187  
10.18.40.61 ,10.16.12.250  
10.16.44.20 ,10.17.224.162  
10.18.107.18 ,10.16.13.69  
10.18.100.12 ,10.16.13.127  
10.18.30.38 ,10.16.15.80  
10.18.111.6 ,10.16.13.127  
10.200.1.204 ,10.16.12.50  
10.17.99.3 ,10.16.12.250  
10.18.40.89 ,10.16.13.127  
10.18.24.22 ,10.16.13.69  
10.18.175.78 ,10.18.175.67  
10.18.25.73 ,10.16.13.35  
10.17.66.236 ,10.16.12.250  
10.18.67.21 ,10.16.12.250  
10.17.128.72 ,10.16.0.240  
10.18.24.172 ,10.16.13.129  
10.18.22.36 ,10.18.22.1  
10.18.101.74 ,10.131.82.140  
10.200.5.196 ,10.16.13.129  
10.17.68.144 ,10.16.12.250  
10.18.120.230 ,10.16.13.127  
10.18.120.33 ,10.119.135.63  
10.18.30.97 ,10.108.35.200  
10.18.127.52 ,10.16.13.103  
10.18.127.59 ,10.16.12.250  
10.18.94.243 ,10.16.14.30  
10.18.30.62 ,10.16.13.103  
10.18.32.84 ,10.16.13.127  
10.16.0.144 ,10.16.27.82  
172.28.14.71 ,10.16.13.35  
10.18.230.23 ,10.16.12.250  
10.18.40.191 ,10.16.13.129  
10.18.103.44 ,10.16.13.127  
10.18.131.102 ,10.16.16.29  
10.18.106.13 ,10.16.13.35  
10.18.26.245 ,10.16.13.35  
10.16.26.91 ,10.108.214.13  
10.199.2.15 ,10.16.12.250  
10.18.32.234 ,10.108.72.162  
10.18.111.102 ,10.16.13.35  
10.17.64.105 ,10.16.13.129  
10.18.191.142 ,10.108.90.167  
10.18.196.8 ,10.18.196.32  
10.18.62.72 ,10.16.13.19  
10.18.71.68 ,10.117.88.70  
10.18.25.179 ,10.142.102.179  
10.18.84.36 ,10.16.13.35  
10.18.63.126 ,10.16.12.50  
10.16.26.91 ,10.138.238.157  
172.26.24.24 ,10.16.13.127  
10.17.101.239 ,10.16.12.250  
10.17.66.1 ,10.16.12.250  
10.17.68.193 ,10.16.12.250  
10.18.60.67 ,10.16.13.18  
10.16.26.91 ,10.160.96.241  
172.22.31.38 ,10.16.21.142  
10.18.94.71 ,10.16.13.127  
10.18.61.104 ,10.121.214.181  
10.18.31.90 ,10.16.13.35  
10.17.69.179 ,10.16.12.250  
10.18.42.102 ,10.16.13.129  
10.17.128.179 ,10.16.0.240  
